SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
74,Patient Insights - IP/Behavioral Health,2838,4,25783,25783,15768,H2ZT,Involved in counseling/treatment as much as he/she wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25784,25784,15934,Y4NC,Discussed whether to include family/friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25785,25785,15938,Y11D,Was given information on patient rights,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25786,25786,14535,Y11M,Felt he/she could refuse a specific medication/treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25787,25787,14539,Y11R,Care was responsive to the patient's needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25788,25788,15784,H11C,Helped by counseling or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25789,25789,25789,,Clear communication by the doctor/NP/PA,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25791,25791,25791,,Doctor/NP/PA treated the patient with courtesy and respect,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25792,25792,5871,H6A,Cleanliness of room/bathroom,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25793,25367,25793,,Was satisfied with the psychiatrist,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25794,25368,25794,,Was satisfied with the nursing staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25795,25369,25795,,Was satisfied with the therapists/counselors/clinicians,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25796,25370,25796,,Was instructed on how to make a complain,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,25797,25371,25797,,Had an understanding of overall care needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,15770,15770,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,15771,15771,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,15772,15772,15937,Y11C,Given enough information on managing condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2838,4,15785,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2838,4,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2341,3,15761,15761,5864,H2O,Staff listened carefully,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15762,15762,5865,H2J,Clear communication by staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15763,15763,15763,H2CR,Staff respected what patient said,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15764,15764,15764,H2AT,Staff spent enough time with patient,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15765,15765,15765,H6DB,Felt safe with providers,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15767,15767,15933,Y4AN,Told what medication side effects to watch for,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15768,15768,15768,H2ZT,Involved in treatment as much as wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15769,15769,15934,Y4NC,Discussed whether to include family or friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15770,15770,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15771,15771,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15772,15772,15937,Y11C,Given enough information on managing condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15773,15773,15938,Y11D,Given information on patient rights,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15774,15774,14535,Y11M,Could refuse specific medication or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15775,15775,15939,Y4BN,Provider shared information that should have been kept private,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15777,15777,14539,Y11R,Care responsive to needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15784,15784,15784,H11C,Helped by treatment ,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2341,3,15785,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2341,3,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2772,3,15761,15761,5864,H2O,Staff listened carefully,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15762,15762,5865,H2J,Clear communication by staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15763,15763,15763,H2CR,Staff respected what patient said,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15764,15764,15764,H2AT,Staff spent enough time with patient,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15765,15765,15765,H6DB,Felt safe with providers,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15767,15767,15933,Y4AN,Told what medication side effects to watch for,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15768,15768,15768,H2ZT,Involved in treatment as much as wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15769,15769,15934,Y4NC,Discussed whether to include family or friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15770,15770,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15771,15771,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15772,15772,15937,Y11C,Given enough information on managing condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15773,15773,15938,Y11D,Given information on patient rights,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15774,15774,14535,Y11M,Could refuse specific medication or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15777,15777,14539,Y11R,Care responsive to needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15784,15784,15784,H11C,Helped by treatment ,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,24909,24909,15939,Y4BN,Provider shared information that should have been kept private,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,25217,25217,25217,,Given information on what expected payment would be,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2772,3,15785,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2772,3,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2616,2,24909,24909,15939,Y4BN,Provider shared information that should have been kept private,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15761,15761,5864,H2O,Staff listened carefully,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15762,15762,5865,H2J,Clear communication by staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15763,15763,15763,H2CR,Staff respected what patient said,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15764,15764,15764,H2AT,Staff spent enough time with patient,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15765,15765,15765,H6DB,Felt safe with providers,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15767,15767,15933,Y4AN,Told what medication side effects to watch for,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15768,15768,15768,H2ZT,Involved in treatment as much as wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15769,15769,15934,Y4NC,Discussed whether to include family or friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15770,15770,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15771,15771,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15772,15772,15937,Y11C,Given enough information on managing condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15773,15773,15938,Y11D,Given information on patient rights,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15774,15774,14535,Y11M,Could refuse specific medication or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15777,15777,14539,Y11R,Care responsive to needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15784,15784,15784,H11C,Helped by treatment ,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2616,2,15785,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2616,2,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2778,2,25240,25240,5864,H2O,Staff listened carefully to child,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25241,25241,5865,H2J,Clear communication by staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25242,25242,15763,H2CR,Staff respected what child said,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25243,25243,15764,H2AT,Staff spent enough time with child,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25244,25244,15765,H6DB,"During your child's stay, how often did you feel safe when your child was with the staff who provided his or her counseling or treatment?",Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25246,25246,15933,Y4AN,Told what medication side effects to watch for,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25247,25247,15768,H2ZT,Involved in child's treatment as much as wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25249,25249,15934,Y4NC,Discussed whether to include family or friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25250,25250,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25251,25251,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25252,25252,15937,Y11C,Given enough information on how to manage child's condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25253,25253,15938,Y11D,Given information on child's rights as a patient,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25254,25254,14535,Y11M,Could refuse specific medication or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25256,25256,15939,Y4BN,"During your child's stay, as far as you know, did anyone your child went to for counseling or treatment share information with others that should have been kept private?",Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25257,25257,14539,Y11R,"During your child's stay, was the care he or she received responsive to those needs?",Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25258,25258,15784,H11C,Helped by treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2778,2,25239,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2778,2,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2889,1,15761,15761,5864,H2O,Staff listened carefully,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15762,15762,5865,H2J,Clear communication by staff,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15763,15763,15763,H2CR,Staff respected what patient said,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15764,15764,15764,H2AT,Staff spent enough time with patient,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15765,15765,15765,H6DB,Felt safe with providers,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15767,15767,15933,Y4AN,Told what medication side effects to watch for,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15768,15768,15768,H2ZT,Involved in treatment as much as wanted,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15769,15769,15934,Y4NC,Discussed whether to include family or friends in treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15770,15770,15935,Y11A,Told about self-help or support groups,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15771,15771,15936,Y11B,Given information on different kinds of treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15772,15772,15937,Y11C,Given enough information on managing condition,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15773,15773,15938,Y11D,Given information on patient rights,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15774,15774,14535,Y11M,Could refuse specific medication or treatment,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15775,15775,15939,Y4BN,Provider shared information that should have been kept private,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15777,15777,14539,Y11R,Care responsive to needs,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15784,15784,15784,H11C,Helped by treatment ,Counseling and Treatment,0
74,Patient Insights - IP/Behavioral Health,2889,1,15785,5885,5885,H30,Counseling / Treatment - Overall Rating,Overall Rating,0
74,Patient Insights - IP/Behavioral Health,2889,1,15778,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend,0
74,Patient Insights - IP/Behavioral Health,2889,1,26042,26042,15715,H2BB,"Treated as a whole person, not just a medical condition",Additional Items,0
72,Patient Insights - IP/Other,2086,18,11114,5865,5865,H2J,Clear communication by nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2086,18,11113,5864,5864,H2O,Nurses listened carefully,Communication with Nurses,0
72,Patient Insights - IP/Other,2086,18,11112,5863,5863,H2C,Courtesy / respect of nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2086,18,11116,5868,5868,H3C,Courtesy / respect of doctors,Communication with Doctors,0
72,Patient Insights - IP/Other,2086,18,11117,5869,5869,H3O,Doctors listened carefully,Communication with Doctors,0
72,Patient Insights - IP/Other,2086,18,11118,5870,5870,H3J,Clear communication by doctor,Communication with Doctors,0
72,Patient Insights - IP/Other,2086,18,11122,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2086,18,11115,5866,5866,H2AA,Timely response to call button,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2086,18,11119,5871,5871,H6A,Cleanliness of room / bathroom,Cleanliness of the Hospital Environment,0
72,Patient Insights - IP/Other,2086,18,11120,5872,5872,H6O,Area around room quiet at night,Quietness of the Hospital Environment,0
72,Patient Insights - IP/Other,2086,18,11125,5877,5877,H4AF,Staff did everything to help with pain,Pain Management,0
72,Patient Insights - IP/Other,2086,18,11124,5876,5876,H4AE,Pain well-controlled,Pain Management,0
72,Patient Insights - IP/Other,2086,18,11128,5880,5880,H4AN,Staff clearly described side effects of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2086,18,11127,5879,5879,H4AM,Staff explained purpose of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2086,18,11131,5884,5884,Y8AB,Given written discharge instructions with symptoms to look for,Discharge Information,0
72,Patient Insights - IP/Other,2086,18,11130,5883,5883,Y8AA,Discussed if patient would have help after discharge,Discharge Information,0
72,Patient Insights - IP/Other,2086,18,11132,5885,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
72,Patient Insights - IP/Other,2086,18,11133,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
72,Patient Insights - IP/Other,2086,18,19577,19577,19577,H8PR,Understood responsibility for managing health post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2086,18,19576,19576,19576,H8PF,Staff considered post-discharge preferences,Transition of Care,0
72,Patient Insights - IP/Other,2086,18,19578,19578,19578,H8PM,Understood purpose of taking medications post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2087,6,11112,5863,5863,H2C,Courtesy / respect of nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2087,6,11113,5864,5864,H2O,Nurses listened carefully,Communication with Nurses,0
72,Patient Insights - IP/Other,2087,6,11114,5865,5865,H2J,Clear communication by nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2087,6,11118,5870,5870,H3J,Clear communication by doctor,Communication with Doctors,0
72,Patient Insights - IP/Other,2087,6,11116,5868,5868,H3C,Courtesy / respect of doctors,Communication with Doctors,0
72,Patient Insights - IP/Other,2087,6,11117,5869,5869,H3O,Doctors listened carefully,Communication with Doctors,0
72,Patient Insights - IP/Other,2087,6,11122,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2087,6,11115,5866,5866,H2AA,Timely response to call button,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2087,6,11119,5871,5871,H6A,Cleanliness of room / bathroom,Cleanliness of the Hospital Environment,0
72,Patient Insights - IP/Other,2087,6,11120,5872,5872,H6O,Area around room quiet at night,Quietness of the Hospital Environment,0
72,Patient Insights - IP/Other,2087,6,11124,5876,5876,H4AE,Pain well-controlled,Pain Management,0
72,Patient Insights - IP/Other,2087,6,11125,5877,5877,H4AF,Staff did everything to help with pain,Pain Management,0
72,Patient Insights - IP/Other,2087,6,11127,5879,5879,H4AM,Staff explained purpose of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2087,6,11128,5880,5880,H4AN,Staff clearly described side effects of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2087,6,11130,5883,5883,Y8AA,Discussed if patient would have help after discharge,Discharge Information,0
72,Patient Insights - IP/Other,2087,6,11131,5884,5884,Y8AB,Given written discharge instructions with symptoms to look for,Discharge Information,0
72,Patient Insights - IP/Other,2087,6,11132,5885,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
72,Patient Insights - IP/Other,2087,6,11133,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
72,Patient Insights - IP/Other,2087,6,19576,19576,19576,H8PF,Staff considered post-discharge preferences,Transition of Care,0
72,Patient Insights - IP/Other,2087,6,19577,19577,19577,H8PR,Understood responsibility for managing health post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2087,6,19578,19578,19578,H8PM,Understood purpose of taking medications post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2149,4,11114,5865,5865,H2J,Clear communication by nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2149,4,11113,5864,5864,H2O,Nurses listened carefully,Communication with Nurses,0
72,Patient Insights - IP/Other,2149,4,11112,5863,5863,H2C,Courtesy / respect of nurses,Communication with Nurses,0
72,Patient Insights - IP/Other,2149,4,11116,5868,5868,H3C,Courtesy / respect of doctors,Communication with Doctors,0
72,Patient Insights - IP/Other,2149,4,11117,5869,5869,H3O,Doctors listened carefully,Communication with Doctors,0
72,Patient Insights - IP/Other,2149,4,11118,5870,5870,H3J,Clear communication by doctor,Communication with Doctors,0
72,Patient Insights - IP/Other,2149,4,11122,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2149,4,11115,5866,5866,H2AA,Timely response to call button,Responsiveness of Hospital Staff,0
72,Patient Insights - IP/Other,2149,4,11119,5871,5871,H6A,Cleanliness of room / bathroom,Cleanliness of the Hospital Environment,0
72,Patient Insights - IP/Other,2149,4,11120,5872,5872,H6O,Area around room quiet at night,Quietness of the Hospital Environment,0
72,Patient Insights - IP/Other,2149,4,11125,5877,5877,H4AF,Staff did everything to help with pain,Pain Management,0
72,Patient Insights - IP/Other,2149,4,11124,5876,5876,H4AE,Pain well-controlled,Pain Management,0
72,Patient Insights - IP/Other,2149,4,11128,5880,5880,H4AN,Staff clearly described side effects of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2149,4,11127,5879,5879,H4AM,Staff explained purpose of new medications,Communication about Medicines,0
72,Patient Insights - IP/Other,2149,4,11131,5884,5884,Y8AB,Given written discharge instructions with symptoms to look for,Discharge Information,0
72,Patient Insights - IP/Other,2149,4,11130,5883,5883,Y8AA,Discussed if patient would have help after discharge,Discharge Information,0
72,Patient Insights - IP/Other,2149,4,11132,5885,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
72,Patient Insights - IP/Other,2149,4,11133,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
72,Patient Insights - IP/Other,2149,4,20383,19578,19578,H8PM,Understood purpose of taking medications post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2149,4,20382,19577,19577,H8PR,Understood responsibility for managing health post-discharge,Transition of Care,0
72,Patient Insights - IP/Other,2149,4,20381,19576,19576,H8PF,Staff considered post-discharge preferences,Transition of Care,0
72,Patient Insights - IP/Other,1559,1,16888,16888,16888,H7CF,Quality of meals met expectations,Your Care,0
72,Patient Insights - IP/Other,1559,1,16876,5865,5865,H2J,Clear communication by nurses,Your Care,0
72,Patient Insights - IP/Other,1559,1,16875,5864,5864,H2O,Nurses listened carefully,Your Care,0
72,Patient Insights - IP/Other,1559,1,16882,5872,5872,H6O,Area around room quiet at night,Your Care,0
72,Patient Insights - IP/Other,1559,1,16885,16885,16885,H7DF,Quality of rehab services met expectations,Your Care,0
72,Patient Insights - IP/Other,1559,1,16878,5868,5868,H3C,Courtesy / respect of doctors,Your Care,0
72,Patient Insights - IP/Other,1559,1,16874,5863,5863,H2C,Courtesy / respect of nurses,Your Care,0
72,Patient Insights - IP/Other,1559,1,16881,5871,5871,H6A,Cleanliness of room / bathroom,Your Care,0
72,Patient Insights - IP/Other,1559,1,16880,5870,5870,H3J,Clear communication by doctors,Your Care,0
72,Patient Insights - IP/Other,1559,1,16877,5866,5866,H2AA,Timely response to call button,Your Care,0
72,Patient Insights - IP/Other,1559,1,16879,5869,5869,H3O,Doctors listened carefully,Your Care,0
72,Patient Insights - IP/Other,1559,1,16887,16608,16608,H12J,Clear communication by therapists,Your Care,0
72,Patient Insights - IP/Other,1559,1,16894,5880,5880,H4AN,Staff clearly described side effects of new medications,Your Experiences in This Hospital,0
72,Patient Insights - IP/Other,1559,1,16893,5879,5879,H4AM,Staff explained purpose of new medications,Your Experiences in This Hospital,0
72,Patient Insights - IP/Other,1559,1,16884,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Your Experiences in This Hospital,0
72,Patient Insights - IP/Other,1559,1,16890,5876,5876,H4AE,Pain well-controlled,Your Experiences in This Hospital,0
72,Patient Insights - IP/Other,1559,1,16891,5877,5877,H4AF,Staff did everything to help with pain,Your Experiences in This Hospital,0
72,Patient Insights - IP/Other,1559,1,16897,5884,5884,Y8AB,Given written discharge instructions with symptoms to look for,When You Left the Hospital,0
72,Patient Insights - IP/Other,1559,1,16896,5883,5883,Y8AA,Discussed if patient would have help after discharge,When You Left the Hospital,0
72,Patient Insights - IP/Other,1559,1,16898,5885,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
72,Patient Insights - IP/Other,1559,1,16902,16902,5886,H17,Patient advocacy (likelihood to recommend),Likelihood To Recommend,0
76,Patient Insights - IP/PEDS,2087,3,11114,5865,5865,H2J,Clear communication by nurses,Communication with Nurses,0
76,Patient Insights - IP/PEDS,2087,3,11113,5864,5864,H2O,Nurses listened carefully,Communication with Nurses,0
76,Patient Insights - IP/PEDS,2087,3,11112,5863,5863,H2C,Courtesy / respect of nurses,Communication with Nurses,0
76,Patient Insights - IP/PEDS,2087,3,11116,5868,5868,H3C,Courtesy / respect of doctors,Communication with Doctors,0
76,Patient Insights - IP/PEDS,2087,3,11118,5870,5870,H3J,Clear communication by doctor,Communication with Doctors,0
76,Patient Insights - IP/PEDS,2087,3,11117,5869,5869,H3O,Doctors listened carefully,Communication with Doctors,0
76,Patient Insights - IP/PEDS,2087,3,11122,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Responsiveness of Hospital Staff,0
76,Patient Insights - IP/PEDS,2087,3,11115,5866,5866,H2AA,Timely response to call button,Responsiveness of Hospital Staff,0
76,Patient Insights - IP/PEDS,2087,3,11119,5871,5871,H6A,Cleanliness of room / bathroom,Cleanliness of the Hospital Environment,0
76,Patient Insights - IP/PEDS,2087,3,11120,5872,5872,H6O,Area around room quiet at night,Quietness of the Hospital Environment,0
76,Patient Insights - IP/PEDS,2087,3,11124,5876,5876,H4AE,Pain well-controlled,Pain Management,0
76,Patient Insights - IP/PEDS,2087,3,11125,5877,5877,H4AF,Staff did everything to help with pain,Pain Management,0
76,Patient Insights - IP/PEDS,2087,3,11127,5879,5879,H4AM,Staff explained purpose of new medications,Communication about Medicines,0
76,Patient Insights - IP/PEDS,2087,3,11128,5880,5880,H4AN,Staff clearly described side effects of new medications,Communication about Medicines,0
76,Patient Insights - IP/PEDS,2087,3,11130,5883,5883,Y8AA,Discussed if patient would have help after discharge,Discharge Information,0
76,Patient Insights - IP/PEDS,2087,3,11131,5884,5884,Y8AB,Given written discharge instructions with symptoms to look for,Discharge Information,0
76,Patient Insights - IP/PEDS,2087,3,11132,5885,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
76,Patient Insights - IP/PEDS,2087,3,11133,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
76,Patient Insights - IP/PEDS,2087,3,19578,19578,19578,H8PM,Understood purpose of taking medications post-discharge,Transition of Care,0
76,Patient Insights - IP/PEDS,2087,3,19577,19577,19577,H8PR,Understood responsibility for managing health post-discharge,Transition of Care,0
76,Patient Insights - IP/PEDS,2087,3,19576,19576,19576,H8PF,Staff considered post-discharge preferences,Transition of Care,0
76,Patient Insights - IP/PEDS,2842,1,25707,25707,25707,HC2O,Nurses listened carefully to child,How Well Nurses Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25745,25745,25745,HC2J,Clear communication by nurses to child,How Well Nurses Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25755,25755,25755,H2WD,Nurses encouraged child to ask questions,How Well Nurses Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25756,25756,25756,HC3O,Doctors listened carefully to child,How Well Doctors Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25834,25834,25834,HC3J,Clear communication by doctors to child,How Well Doctors Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25835,25835,25835,H3W,Doctors encouraged child to ask questions,How Well Doctors Communicate With Your Child,0
76,Patient Insights - IP/PEDS,2842,1,25836,25836,5864,H2O,Nurses listened carefully,Communication Between You and Your Child’s Nurses,0
76,Patient Insights - IP/PEDS,2842,1,25837,25837,5865,H2J,Clear communication by nurses,Communication Between You and Your Child’s Nurses,0
76,Patient Insights - IP/PEDS,2842,1,25838,25838,5863,H2C,Courtesy / respect of nurses,Communication Between You and Your Child’s Nurses,0
76,Patient Insights - IP/PEDS,2842,1,25839,25839,5869,H3O,Doctors listened carefully,Communication Between You and Your Child’s Doctors,0
